name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;938;0;871;3295;2243;3295;2045;0
header;698;267;698;277;1323;277;1323;267
A;1401;49;1401;51;1402;51;1402;49
A;1983;64;1983;74;1990;74;1990;64
A;1145;75;1145;75;1145;75;1145;75
A;1384;77;1384;80;1385;80;1385;77
A;1360;78;1360;79;1361;79;1361;78
A;1267;89;1267;90;1267;90;1267;89
A;1453;97;1453;98;1453;98;1453;97
C;968;99;968;122;987;122;987;99
A;1155;101;1155;101;1155;101;1155;101
A;1454;102;1454;105;1455;105;1455;102
A;1054;106;1054;120;1071;120;1071;106
A;1442;110;1442;110;1442;110;1442;110
A;990;114;990;115;993;115;993;114
A;1290;118;1290;119;1291;119;1291;118
A;1174;123;1174;123;1174;123;1174;123
A;1178;128;1178;128;1178;128;1178;128
A;1392;130;1392;132;1392;132;1392;130
A;1380;132;1380;133;1380;133;1380;132
A;1183;134;1183;134;1183;134;1183;134
A;981;137;981;137;982;137;982;137
A;1002;143;1002;143;1002;143;1002;143
A;1006;146;1006;149;1008;149;1008;146
A;1014;146;1014;148;1015;148;1015;146
A;1026;168;1026;178;1033;178;1033;168
A;958;175;958;178;959;178;959;175
A;1199;189;1199;190;1201;190;1201;189
A;953;190;953;190;953;190;953;190
A;1205;192;1205;192;1206;192;1206;192
A;1209;195;1209;196;1209;196;1209;195
A;1213;199;1213;199;1213;199;1213;199
A;983;213;983;215;983;215;983;213
A;1248;225;1248;228;1250;228;1250;225
A;1125;228;1125;228;1125;228;1125;228
A;1318;265;1318;266;1320;266;1320;265
A;1131;298;1131;298;1132;298;1132;298
A;1161;309;1161;309;1162;309;1162;309
A;933;315;933;322;934;322;934;315
A;1187;320;1187;320;1189;320;1189;320
A;1007;325;1007;326;1007;326;1007;325
A;1064;342;1064;356;1082;356;1082;342
A;1019;348;1019;348;1019;348;1019;348
A;1395;348;1395;348;1395;348;1395;348
A;1058;351;1058;353;1059;353;1059;351
A;1026;355;1026;365;1034;365;1034;355
A;1444;357;1444;357;1444;357;1444;357
A;1049;358;1049;360;1050;360;1050;358
A;1116;370;1116;371;1116;371;1116;370
A;1484;373;1484;373;1486;373;1486;373
A;1053;397;1053;399;1054;399;1054;397
A;1204;400;1204;401;1204;401;1204;400
A;972;412;972;412;972;412;972;412
A;1395;420;1395;420;1395;420;1395;420
A;1503;424;1503;424;1504;424;1504;424
A;1315;425;1315;425;1316;425;1316;425
A;1485;425;1485;425;1488;425;1488;425
A;1203;429;1203;429;1203;429;1203;429
A;1315;431;1315;431;1315;431;1315;431
A;1335;431;1335;431;1335;431;1335;431
A;2023;436;2023;438;2024;438;2024;436
A;1492;438;1492;440;1494;440;1494;438
A;1000;439;1000;439;1000;439;1000;439
A;1520;439;1520;441;1522;441;1522;439
A;981;440;981;441;982;441;982;440
A;1450;445;1450;445;1450;445;1450;445
A;1433;447;1433;447;1434;447;1434;447
A;983;448;983;448;983;448;983;448
A;1130;475;1130;475;1130;475;1130;475
A;1128;479;1128;483;1130;483;1130;479
A;934;516;934;519;937;519;937;516
A;939;523;939;524;940;524;940;523
A;1102;559;1102;562;1105;562;1105;559
A;1191;572;1191;574;1192;574;1192;572
A;1190;578;1190;580;1191;580;1191;578
A;952;593;952;612;966;612;966;593
A;1188;596;1188;596;1188;596;1188;596
A;1103;608;1103;610;1103;610;1103;608
A;1312;608;1312;610;1312;610;1312;608
A;1080;619;1080;619;1080;619;1080;619
A;1314;624;1314;624;1314;624;1314;624
A;970;653;970;656;971;656;971;653
A;989;664;989;665;991;665;991;664
A;936;682;936;685;938;685;938;682
A;994;683;994;684;994;684;994;683
A;1318;686;1318;686;1318;686;1318;686
A;1380;691;1380;691;1380;691;1380;691
A;1372;703;1372;705;1373;705;1373;703
A;971;706;971;711;972;711;972;706
A;958;724;958;726;960;726;960;724
A;1123;754;1123;758;1125;758;1125;754
A;1108;756;1108;757;1109;757;1109;756
A;1527;756;1527;759;1527;759;1527;756
A;1102;767;1102;767;1102;767;1102;767
A;1099;770;1099;771;1100;771;1100;770
A;1453;770;1453;785;1482;785;1482;770
A;1178;771;1178;775;1181;775;1181;771
A;1115;779;1115;783;1117;783;1117;779
A;1395;782;1395;783;1398;783;1398;782
A;1097;785;1097;787;1098;787;1098;785
A;1349;789;1349;792;1349;792;1349;789
A;1115;816;1115;816;1115;816;1115;816
A;1093;832;1093;835;1095;835;1095;832
A;1148;832;1148;833;1149;833;1149;832
A;1118;847;1118;847;1118;847;1118;847
A;1098;867;1098;869;1100;869;1100;867
A;1475;871;1475;871;1475;871;1475;871
A;1229;904;1229;904;1229;904;1229;904
A;1544;912;1544;912;1544;912;1544;912
A;1023;915;1023;917;1025;917;1025;915
A;1042;929;1042;929;1043;929;1043;929
A;1280;940;1280;940;1281;940;1281;940
A;953;941;953;942;953;942;953;941
A;1016;942;1016;948;1019;948;1019;942
A;928;954;928;957;928;957;928;954
A;1576;960;1576;960;1576;960;1576;960
A;928;963;928;967;930;967;930;963
A;930;971;930;976;931;976;931;971
A;957;989;957;989;957;989;957;989
A;1472;993;1472;993;1473;993;1473;993
A;1153;1023;1153;1024;1153;1024;1153;1023
A;1253;1029;1253;1029;1253;1029;1253;1029
A;1316;1040;1316;1041;1317;1041;1317;1040
A;1549;1045;1549;1045;1549;1045;1549;1045
A;1254;1055;1254;1055;1254;1055;1254;1055
A;1342;1058;1342;1059;1343;1059;1343;1058
A;1288;1069;1288;1069;1288;1069;1288;1069
A;1004;1070;1004;1070;1004;1070;1004;1070
A;1272;1077;1272;1079;1274;1079;1274;1077
A;1301;1080;1301;1081;1302;1081;1302;1080
A;1149;1083;1149;1083;1149;1083;1149;1083
A;2105;1088;2105;1089;2105;1089;2105;1088
A;2087;1106;2087;1109;2088;1109;2088;1106
A;945;1110;945;1110;945;1110;945;1110
A;1228;1110;1228;1110;1228;1110;1228;1110
A;2073;1113;2073;1113;2073;1113;2073;1113
